"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"1148","Suddenly I See","Kt Tunstall","Pop Rock","Eye To The Telescope",FALSE,70,2005,0.587,0.767,0,-5.713,1,0.0449,0.225,0,0.112,0.664,100.38,"audio_features","5p9XWUdvbUzmPCukOmwoU3","spotify:track:5p9XWUdvbUzmPCukOmwoU3","https://api.spotify.com/v1/tracks/5p9XWUdvbUzmPCukOmwoU3","https://api.spotify.com/v1/audio-analysis/5p9XWUdvbUzmPCukOmwoU3",201707,4,"5zzrJD2jXrE9dZ1AklRFcL","3j70PDKieTWQAwas3bPHRZ","C major"
"1149","Breakeven (Falling To Pieces)","The Script","Pop","Covered Hits, Volume 1",FALSE,27,2010,0.535,0.204,10,-16.679,1,0.0512,0.982,0.905,0.0997,0.168,94.003,"audio_features","0NvHZLtEsgMzczrR6X7wuy","spotify:track:0NvHZLtEsgMzczrR6X7wuy","https://api.spotify.com/v1/tracks/0NvHZLtEsgMzczrR6X7wuy","https://api.spotify.com/v1/audio-analysis/0NvHZLtEsgMzczrR6X7wuy",210401,4,"4Xx6QMLTWppMwdABkN0Afj","5k83pr5ifuJWc1t2cqgIF3","A# major"
"1150","Fool For A Lonesome Train","Ben Harper","Rock","Lifeline",FALSE,29,2007,0.699,0.439,7,-7.658,1,0.0262,0.624,1.59e-05,0.139,0.337,127.777,"audio_features","6bs3s63Y8oOvdq3xBXMsGF","spotify:track:6bs3s63Y8oOvdq3xBXMsGF","https://api.spotify.com/v1/tracks/6bs3s63Y8oOvdq3xBXMsGF","https://api.spotify.com/v1/audio-analysis/6bs3s63Y8oOvdq3xBXMsGF",209800,4,"7sJ9LR0mCMgFlzJ6Y9xP64","4qndk73sOWiyqfMy9tx5TE","G major"
"1151","Things Have Changed","Bob Dylan","Rock","Wonder Boys - Music From The Motion Picture",FALSE,48,2000,0.71,0.901,2,-7.317,0,0.0342,0.135,0.0022,0.218,0.913,126.602,"audio_features","3UEWtvTL3mE797dNOv8Rzw","spotify:track:3UEWtvTL3mE797dNOv8Rzw","https://api.spotify.com/v1/tracks/3UEWtvTL3mE797dNOv8Rzw","https://api.spotify.com/v1/audio-analysis/3UEWtvTL3mE797dNOv8Rzw",307533,4,"74ASZWbe4lXaubB36ztrGX","4vmufdLBygA9KBiQ9bY9si","D minor"
"1152","Heartbeat","Husky","Alternative","Punchbuzz",FALSE,12,2017,0.556,0.338,7,-12.812,1,0.0301,0.649,9.1e-05,0.0687,0.266,106.978,"audio_features","1RLkpeiZDKvESfvqjzbI6N","spotify:track:1RLkpeiZDKvESfvqjzbI6N","https://api.spotify.com/v1/tracks/1RLkpeiZDKvESfvqjzbI6N","https://api.spotify.com/v1/audio-analysis/1RLkpeiZDKvESfvqjzbI6N",267089,4,"47nuMLurQsLP1gLK7gJtis","3IlCGiwfPNF62sHXsZ5Wjy","G major"
"1153","Landslide","Fleetwood Mac","Rock","Fleetwood Mac",FALSE,79,1975,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,"audio_features","5ihS6UUlyQAfmp48eSkxuQ","spotify:track:5ihS6UUlyQAfmp48eSkxuQ","https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ","https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ",199493,4,"08GQAI4eElDnROBrJRGE0X","5VIQ3VaAoRKOEpJ0fewdvo","G minor"
"1154","Impressions Of You","The Virgins","Alternative","Strike Gently",FALSE,41,2013,0.689,0.554,9,-6.57,1,0.028,0.16,0.00187,0.133,0.432,105.472,"audio_features","7kWWuhfyBBX3vl38ZHXDzq","spotify:track:7kWWuhfyBBX3vl38ZHXDzq","https://api.spotify.com/v1/tracks/7kWWuhfyBBX3vl38ZHXDzq","https://api.spotify.com/v1/audio-analysis/7kWWuhfyBBX3vl38ZHXDzq",238185,4,"6RNuLHIAlLt1FQHm03oEru","1A6QjXWq4kXBgD0m4q26X5","A major"
"1155","Don't Believe In Stars","Trent Dabbs","Pop Rock","Don't Believe in Stars (Ruslan Remix)",FALSE,15,2016,0.584,0.69,5,-6.16,1,0.0468,0.213,0.488,0.0824,0.317,167.9,"audio_features","1PckjLNnFfwhSbOsxmyNUl","spotify:track:1PckjLNnFfwhSbOsxmyNUl","https://api.spotify.com/v1/tracks/1PckjLNnFfwhSbOsxmyNUl","https://api.spotify.com/v1/audio-analysis/1PckjLNnFfwhSbOsxmyNUl",258000,4,"6QFuGrftxjfONIARygYHIe","4U8tYHP26OD2AADIa3WXCj","F major"
"1156","Won't Turn Back","Needtobreathe","Alternative","The Outsiders",FALSE,42,2009,0.561,0.706,7,-6.152,1,0.0342,0.388,0.000151,0.172,0.552,91.115,"audio_features","2eXOl4Zc0gfdMM24Me5Ji3","spotify:track:2eXOl4Zc0gfdMM24Me5Ji3","https://api.spotify.com/v1/tracks/2eXOl4Zc0gfdMM24Me5Ji3","https://api.spotify.com/v1/audio-analysis/2eXOl4Zc0gfdMM24Me5Ji3",189427,4,"610EjgFatGvVPtib97jQ8G","3BB1Pe1PfijkrftFVmBEBs","G major"
"1157","Good Riddance (Time Of Your Life)","Green Day","Alternative","Nimrod",TRUE,76,1997,0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,"audio_features","6ORqU0bHbVCRjXm9AjyHyZ","spotify:track:6ORqU0bHbVCRjXm9AjyHyZ","https://api.spotify.com/v1/tracks/6ORqU0bHbVCRjXm9AjyHyZ","https://api.spotify.com/v1/audio-analysis/6ORqU0bHbVCRjXm9AjyHyZ",153467,4,"7oPftvlwr6VrsViSDV7fJY","3x2uer6Xh0d5rF8toWpRDA","G major"
"1158","She Talks To Angels","The Black Crowes","Rock","Shake Your Money Maker",FALSE,68,1990,0.584,0.521,4,-5.782,1,0.0295,0.06,7.56e-05,0.22,0.317,160.058,"audio_features","5NK8jad728pj6YeqM5VJD4","spotify:track:5NK8jad728pj6YeqM5VJD4","https://api.spotify.com/v1/tracks/5NK8jad728pj6YeqM5VJD4","https://api.spotify.com/v1/audio-analysis/5NK8jad728pj6YeqM5VJD4",329400,4,"5krkohEVJYw0qoB5VWwxaC","2NRRQLuW6j3EsoWpIl2MR3","E major"
"1159","I Wanna Dance With Somebody (Who Loves Me)","Whitney Houston","Pop","Whitney",FALSE,82,1987,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,"audio_features","2tUBqZG2AbRi7Q0BIrVrEj","spotify:track:2tUBqZG2AbRi7Q0BIrVrEj","https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj","https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj",291293,4,"6XpaIBNiVzIetEPCWDvAFP","5Vdzprr5cOqXQo44eHeV7t","C# major"
"1160","It's The Most Wonderful Time Of The Year","Johnny Mathis","Holidays","Christmas Eve With Johnny Mathis",FALSE,43,1986,0.391,0.554,3,-10.489,1,0.0389,0.716,0,0.194,0.505,68.395,"audio_features","3jQjUcAyx3P0BcyaUdnZtm","spotify:track:3jQjUcAyx3P0BcyaUdnZtm","https://api.spotify.com/v1/tracks/3jQjUcAyx3P0BcyaUdnZtm","https://api.spotify.com/v1/audio-analysis/3jQjUcAyx3P0BcyaUdnZtm",166973,4,"21LGsW7bziR4Ledx7WZ1Wf","51b0GIhPK2EekvzycY4YpP","D# major"
"1161","Throwing It All Away","Genesis","Rock","Invisible Touch",FALSE,44,1986,0.47,0.621,1,-7.294,1,0.0268,0.135,0.00354,0.0846,0.307,83.955,"audio_features","1dMilrhgON9TIGPVdWG2dX","spotify:track:1dMilrhgON9TIGPVdWG2dX","https://api.spotify.com/v1/tracks/1dMilrhgON9TIGPVdWG2dX","https://api.spotify.com/v1/audio-analysis/1dMilrhgON9TIGPVdWG2dX",230520,4,"3CkvROUTQ6nRi9yQOcsB50","632b0oXuFpstA4DO2cUKdG","C# major"
"1162","Roxanne","The Police","Rock","Outlandos D'Amour (Remastered 2003)",FALSE,77,1978,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,"audio_features","3EYOJ48Et32uATr9ZmLnAo","spotify:track:3EYOJ48Et32uATr9ZmLnAo","https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo","https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo",191947,4,"5NGO30tJxFlKixkPSgXcFE","1H9g6j4Wwj6wh6p8YHVtkf","C major"
"1163","California Dreamin'","The Beach Boys","Pop Rock","The Warmth Of The Sun",FALSE,44,2007,0.586,0.845,1,-7.335,0,0.046,0.0529,1.57e-06,0.0752,0.615,116.455,"audio_features","4MHzXgBy7hexDe2Bto11hP","spotify:track:4MHzXgBy7hexDe2Bto11hP","https://api.spotify.com/v1/tracks/4MHzXgBy7hexDe2Bto11hP","https://api.spotify.com/v1/audio-analysis/4MHzXgBy7hexDe2Bto11hP",204373,4,"3oDbviiivRWhXwIE8hxkVV","2dZC8JN4oGdw4BrRzmvS4m","C# minor"
"1164","Drive","Incubus","Alternative","Make Yourself",FALSE,75,1999,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,"audio_features","7nnWIPM5hwE3DaUBkvOIpy","spotify:track:7nnWIPM5hwE3DaUBkvOIpy","https://api.spotify.com/v1/tracks/7nnWIPM5hwE3DaUBkvOIpy","https://api.spotify.com/v1/audio-analysis/7nnWIPM5hwE3DaUBkvOIpy",232453,4,"3YcBF2ttyueytpXtEzn1Za","2i6nd4FV6y7K9fln6eelmR","E minor"
"1165","You Make Me Feel Like Dancing","Leo Sayer","Pop Rock","Endless Flight",FALSE,59,1976,0.728,0.718,8,-5.281,0,0.0501,0.0848,0,0.0579,0.733,95.922,"audio_features","6gTrbqZnyljwXdYQTyBkSx","spotify:track:6gTrbqZnyljwXdYQTyBkSx","https://api.spotify.com/v1/tracks/6gTrbqZnyljwXdYQTyBkSx","https://api.spotify.com/v1/audio-analysis/6gTrbqZnyljwXdYQTyBkSx",219467,4,"04LIHk1SobiQwt2tlupoAV","1d79WI0e5XKTpBymbKADDQ","G# minor"
"1166","Peaches","In The Valley Below","Alternative","The Belt",FALSE,55,2014,0.508,0.517,8,-8.054,0,0.0278,0.000717,0.0165,0.117,0.0543,103.935,"audio_features","0JsRZWdSquAQtgyJO8mhLA","spotify:track:0JsRZWdSquAQtgyJO8mhLA","https://api.spotify.com/v1/tracks/0JsRZWdSquAQtgyJO8mhLA","https://api.spotify.com/v1/audio-analysis/0JsRZWdSquAQtgyJO8mhLA",285613,4,"4WQXRya5np83C21wifjNp9","4ViGmclVTvJiBYMvPFeXbZ","G# minor"
"1167","Stubborn Love","The Lumineers","Alternative","The Lumineers",FALSE,66,2012,0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,"audio_features","3ekNuTF3UpOvIZCfiejpnC","spotify:track:3ekNuTF3UpOvIZCfiejpnC","https://api.spotify.com/v1/tracks/3ekNuTF3UpOvIZCfiejpnC","https://api.spotify.com/v1/audio-analysis/3ekNuTF3UpOvIZCfiejpnC",279000,4,"16oZKvXb6WkQlVAjwo2Wbg","6NWYmlHxAME5KXtxrTlUxW","C major"
"1168","I Love You Too Much","The Rolling Stones","Rock","Some Girls (Deluxe Version)",FALSE,18,1978,0.586,0.968,7,-3.312,1,0.0477,0.0702,0.00487,0.305,0.891,133.936,"audio_features","5QhIdVuUoMTSnFn5ymVQ7H","spotify:track:5QhIdVuUoMTSnFn5ymVQ7H","https://api.spotify.com/v1/tracks/5QhIdVuUoMTSnFn5ymVQ7H","https://api.spotify.com/v1/audio-analysis/5QhIdVuUoMTSnFn5ymVQ7H",190613,4,"22bE4uQ6baNwSHPVcDxLCe","1Ud2RFDrjehVVvJjtsUipy","G major"
"1169","Black River Killer","Blitzen Trapper","Alternative","Furr",FALSE,51,2008,0.617,0.6,8,-10.549,0,0.0403,0.611,0.0214,0.0903,0.672,80.342,"audio_features","0jzubiBa1TGiTqkthxJnXR","spotify:track:0jzubiBa1TGiTqkthxJnXR","https://api.spotify.com/v1/tracks/0jzubiBa1TGiTqkthxJnXR","https://api.spotify.com/v1/audio-analysis/0jzubiBa1TGiTqkthxJnXR",208120,4,"72XY3HrDdFfZXNZFCT9Zh1","2DyjbFqAX5Yxoh3EFMMXh7","G# minor"
"1170","Shovels & Dirt","The Strumbellas","Alternative","Hope",FALSE,47,2016,0.566,0.493,3,-9.16,1,0.0313,0.12,0,0.12,0.322,77.498,"audio_features","7s55sjcxPmungNSC1enJTc","spotify:track:7s55sjcxPmungNSC1enJTc","https://api.spotify.com/v1/tracks/7s55sjcxPmungNSC1enJTc","https://api.spotify.com/v1/audio-analysis/7s55sjcxPmungNSC1enJTc",241987,1,"6ujr1NkqbZpYOhquczUUfl","4wIE6aAQq4GL10ae7cjZZ0","D# major"
"1171","Run Rudolph Run","Chuck Berry","Holidays","Rock 'N' Roll Rarities",FALSE,85,1986,0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,"audio_features","2pnPe4pJtq7689i5ydzvJJ","spotify:track:2pnPe4pJtq7689i5ydzvJJ","https://api.spotify.com/v1/tracks/2pnPe4pJtq7689i5ydzvJJ","https://api.spotify.com/v1/audio-analysis/2pnPe4pJtq7689i5ydzvJJ",165733,4,"293zczrfYafIItmnmM3coR","1DILNh7maaYyKxe15V9xLq","G minor"
"1172","It's A Man's, Man's, Man's World","James Brown","Pop","It's A Man's Man's Man's World",FALSE,64,1966,0.539,0.24,3,-16.632,0,0.0426,0.687,5.12e-05,0.133,0.567,80.816,"audio_features","3SQ9Hb9rfpJ02AWfaOPhpy","spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy","https://api.spotify.com/v1/tracks/3SQ9Hb9rfpJ02AWfaOPhpy","https://api.spotify.com/v1/audio-analysis/3SQ9Hb9rfpJ02AWfaOPhpy",167373,3,"32r72WOqqRO1DtSznId7Lr","3WQOQKNq8COxy0Ozv6YBb1","D# minor"
"1173","Purple Rain","Prince","Pop","Purple Rain",FALSE,75,1984,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,"audio_features","54X78diSLoUDI3joC2bjMz","spotify:track:54X78diSLoUDI3joC2bjMz","https://api.spotify.com/v1/tracks/54X78diSLoUDI3joC2bjMz","https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz",520787,4,"5a2EaR3hamoenG9rDuVn8j","7nXJ5k4XgRj5OLg9m8V3zc","A# major"
"1174","This Time Tomorrow","The Kinks","Rock","Lola Versus Powerman and the Moneygoround, Pt. One",FALSE,54,1970,0.395,0.814,4,-7.61,0,0.052,0.276,0.00375,0.224,0.747,128.944,"audio_features","1LjPCQHkAYnJbQUgSoHaye","spotify:track:1LjPCQHkAYnJbQUgSoHaye","https://api.spotify.com/v1/tracks/1LjPCQHkAYnJbQUgSoHaye","https://api.spotify.com/v1/audio-analysis/1LjPCQHkAYnJbQUgSoHaye",201427,4,"1SQRv42e4PjEYfPhS0Tk9E","4jaLfcNpIrOgcPyXuuiHTi","E minor"
"1175","Learning How To Fall","Jon Bon Jovi","Rock","Destination Anywhere",FALSE,17,1997,0.662,0.753,2,-8.666,1,0.0284,0.000445,0.285,0.119,0.642,94.476,"audio_features","4uQLANUoYxky1EkqgDQZqS","spotify:track:4uQLANUoYxky1EkqgDQZqS","https://api.spotify.com/v1/tracks/4uQLANUoYxky1EkqgDQZqS","https://api.spotify.com/v1/audio-analysis/4uQLANUoYxky1EkqgDQZqS",242893,4,"6h2bWHWTJL38N8dqocVaif","0sXtUS7Jj0kQHMAWlqKkmF","D major"
"1176","One For The Road","Ocean Colour Scene","Alternative","Moseley Shoals Deluxe Edition",FALSE,16,2011,0.559,0.798,0,-8.436,1,0.0337,0.0283,1.26e-06,0.102,0.739,124.787,"audio_features","6KNT8taYG3EL3rVkvT5qHD","spotify:track:6KNT8taYG3EL3rVkvT5qHD","https://api.spotify.com/v1/tracks/6KNT8taYG3EL3rVkvT5qHD","https://api.spotify.com/v1/audio-analysis/6KNT8taYG3EL3rVkvT5qHD",223440,4,"5vIOGcdmx1eIkq3ZtuS12U","4XUWWd9dlkDu92H1px2Rkf","C major"
"1177","The Hardest Part","Coldplay","Alternative","X&Y",FALSE,61,2005,0.5,0.844,10,-5.883,1,0.0368,0.0228,0.00398,0.455,0.445,123.721,"audio_features","4Tw9JYF9HOuPRyccNWMgwf","spotify:track:4Tw9JYF9HOuPRyccNWMgwf","https://api.spotify.com/v1/tracks/4Tw9JYF9HOuPRyccNWMgwf","https://api.spotify.com/v1/audio-analysis/4Tw9JYF9HOuPRyccNWMgwf",262880,4,"4gzpq5DPGxSnKTe4SA8HAU","4E7bV0pzG0LciBSWTszra6","A# major"
"1178","Have A Little Faith In Me","Joe Cocker","Rock","Have A Little Faith",FALSE,37,1994,0.628,0.515,6,-9.085,1,0.0231,0.615,2.39e-05,0.0934,0.338,81.411,"audio_features","5pmpRdiDKElAakxjWiXu0B","spotify:track:5pmpRdiDKElAakxjWiXu0B","https://api.spotify.com/v1/tracks/5pmpRdiDKElAakxjWiXu0B","https://api.spotify.com/v1/audio-analysis/5pmpRdiDKElAakxjWiXu0B",281000,4,"3pFCERyEiP5xeN2EsPXhjI","3AV1gnFmpYK51a62Osu0k8","F# major"
"1179","I'm Coming Out","Diana Ross","Pop","Diana",FALSE,66,1980,0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,"audio_features","3SnGymj6ijE2iuUfWxLo1q","spotify:track:3SnGymj6ijE2iuUfWxLo1q","https://api.spotify.com/v1/tracks/3SnGymj6ijE2iuUfWxLo1q","https://api.spotify.com/v1/audio-analysis/3SnGymj6ijE2iuUfWxLo1q",323347,4,"3MdG05syQeRYPPcClLaUGl","3zgDLoVcpVGfFbDZJf3uHI","F major"
"1180","Ramblin' Man","The Allman Brothers Band","Rock","Big Fish (Music from the Motion Picture)",FALSE,44,2003,0.527,0.782,8,-8.734,1,0.0417,0.741,0.545,0.153,0.961,87.347,"audio_features","1Rm9HY2oV8hRECzb8FypF0","spotify:track:1Rm9HY2oV8hRECzb8FypF0","https://api.spotify.com/v1/tracks/1Rm9HY2oV8hRECzb8FypF0","https://api.spotify.com/v1/audio-analysis/1Rm9HY2oV8hRECzb8FypF0",297600,4,"https://api.spotify.com/v1/artists/4wQ3PyMz3WwJGI5uEqHUVR","3xzFIcun38dKeUM0YRkrfm","G# major"
"1181","Just Dropped In (To See What Condition My Condition Is In)","The First Edition","Country","All Time Greatest Hits, Vol. 1",FALSE,43,1992,0.575,0.555,9,-12.528,0,0.0465,0.356,0.00149,0.154,0.616,115.003,"audio_features","1dWvuCErtHSFAuDVzjbLeb","spotify:track:1dWvuCErtHSFAuDVzjbLeb","https://api.spotify.com/v1/tracks/1dWvuCErtHSFAuDVzjbLeb","https://api.spotify.com/v1/audio-analysis/1dWvuCErtHSFAuDVzjbLeb",202093,4,"0WjkBDqno4HbjwNDqyMgVa","1uzUHICLuuszXNSBE7Rtjw","A minor"
"1182","Beyond","Leon Bridges","Pop","Good Thing",FALSE,73,2018,0.58,0.687,6,-5.4,1,0.106,0.229,0,0.109,0.187,76.014,"audio_features","1Omt5bfz1tZUCqd26HxbS0","spotify:track:1Omt5bfz1tZUCqd26HxbS0","https://api.spotify.com/v1/tracks/1Omt5bfz1tZUCqd26HxbS0","https://api.spotify.com/v1/audio-analysis/1Omt5bfz1tZUCqd26HxbS0",240600,4,"3qnGvpP8Yth1AqSBMqON5x","7J9fifadXb0PPSBWXctbi8","F# major"
"1183","Long Hard Road","The Storys","Rock","Town Beyond The Trees - Special Edition",FALSE,6,2009,0.687,0.721,6,-3.795,0,0.0269,0.0254,4.65e-05,0.296,0.556,119.227,"audio_features","2fmkWfGPBzIpooYDu0SJSZ","spotify:track:2fmkWfGPBzIpooYDu0SJSZ","https://api.spotify.com/v1/tracks/2fmkWfGPBzIpooYDu0SJSZ","https://api.spotify.com/v1/audio-analysis/2fmkWfGPBzIpooYDu0SJSZ",292573,4,"78dw185VmEnVLATMx8Ou0e","3HYuM1reqe5Y1KJvh614NS","F# minor"
"1184","Losing My Religion","R.e.m.","Alternative","Out Of Time (25th Anniversary Edition)",FALSE,83,1991,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,"audio_features","31AOj9sFz2gM0O3hMARRBx","spotify:track:31AOj9sFz2gM0O3hMARRBx","https://api.spotify.com/v1/tracks/31AOj9sFz2gM0O3hMARRBx","https://api.spotify.com/v1/audio-analysis/31AOj9sFz2gM0O3hMARRBx",268427,4,"4KWTAlx2RvbpseOGMEmROg","6yEuIwTQpciH1qtj7mP5GK","A minor"
"1185","You Got Me Rocking","The Rolling Stones","Rock","Voodoo Lounge (Remastered 2009)",FALSE,45,1994,0.501,0.789,0,-3.633,1,0.0372,0.000947,0.0361,0.267,0.653,126.253,"audio_features","0JTrB3fXGdyGcwxFFECsm1","spotify:track:0JTrB3fXGdyGcwxFFECsm1","https://api.spotify.com/v1/tracks/0JTrB3fXGdyGcwxFFECsm1","https://api.spotify.com/v1/audio-analysis/0JTrB3fXGdyGcwxFFECsm1",216133,4,"22bE4uQ6baNwSHPVcDxLCe","3oyjbpNQs5Qm5DNVJW4AlV","C major"
"1186","Fame","David Bowie","Alternative","Young Americans (2016 Remaster)",FALSE,60,1975,0.786,0.555,10,-10.276,1,0.0471,0.454,0.0173,0.0826,0.673,95.1,"audio_features","1PehfITh0TTRx3LkDdV4h3","spotify:track:1PehfITh0TTRx3LkDdV4h3","https://api.spotify.com/v1/tracks/1PehfITh0TTRx3LkDdV4h3","https://api.spotify.com/v1/audio-analysis/1PehfITh0TTRx3LkDdV4h3",261373,4,"0oSGxfWSnnOXhD2fKuz2Gy","0lITGovWgaQGi42EfqcE5P","A# major"
"1187","Come Pick Me Up","Ryan Adams","Rock","Heartbreaker",FALSE,56,2000,0.581,0.271,10,-10.963,1,0.0352,0.0703,0.0048,0.187,0.269,123.625,"audio_features","0lngUitwRDbvZ5yVO76dVN","spotify:track:0lngUitwRDbvZ5yVO76dVN","https://api.spotify.com/v1/tracks/0lngUitwRDbvZ5yVO76dVN","https://api.spotify.com/v1/audio-analysis/0lngUitwRDbvZ5yVO76dVN",318102,4,"2qc41rNTtdLK0tV3mJn2Pm","7hmZCaBzp6mVrelxW6Ckrn","A# major"
"1188","Break Through","Nelo","Rock","Old Friends<U+2026> (Live at Pedernales Studio)",FALSE,3,2012,0.502,0.145,2,-12.577,1,0.0337,0.84,1.74e-05,0.0929,0.165,78.37,"audio_features","1VvVjxsNud7NqmXes7Lyqv","spotify:track:1VvVjxsNud7NqmXes7Lyqv","https://api.spotify.com/v1/tracks/1VvVjxsNud7NqmXes7Lyqv","https://api.spotify.com/v1/audio-analysis/1VvVjxsNud7NqmXes7Lyqv",223938,4,"7mmNd3HTE6HmyHjn6pgWF2","7uBCJpBD4g8fPPV2Qu3Tv7","D major"
"1189","Winter Wonderland","Dean Martin","Holidays","A Winter Romance",FALSE,60,1959,0.447,0.245,0,-14.733,1,0.0349,0.905,3.07e-05,0.122,0.458,129.415,"audio_features","6JzICCKjjIzQ5M2YqzLhWF","spotify:track:6JzICCKjjIzQ5M2YqzLhWF","https://api.spotify.com/v1/tracks/6JzICCKjjIzQ5M2YqzLhWF","https://api.spotify.com/v1/audio-analysis/6JzICCKjjIzQ5M2YqzLhWF",114227,4,"49e4v89VmlDcFCMyDv9wQ9","5I48ENiZiaZZSOpec6PdS5","C major"
"1190","Couldn't Get It Right","Climax Blues Band","Rock","Gold Plated",FALSE,54,1976,0.727,0.641,2,-11.074,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,"audio_features","7GSCnEFxiD6Im98CbfySDw","spotify:track:7GSCnEFxiD6Im98CbfySDw","https://api.spotify.com/v1/tracks/7GSCnEFxiD6Im98CbfySDw","https://api.spotify.com/v1/audio-analysis/7GSCnEFxiD6Im98CbfySDw",198947,4,"4eeRviM714mXXeILmKHxh2","46b5kxxgs65r2SQYf6BYfO","D major"
"1191","Texas Sun","Khruangbin","Alternative","Texas Sun",FALSE,72,2020,0.635,0.631,7,-10.007,1,0.0343,0.0378,0.138,0.0997,0.619,111.563,"audio_features","6Flu33CZc4xS2gkA6cRcNh","spotify:track:6Flu33CZc4xS2gkA6cRcNh","https://api.spotify.com/v1/tracks/6Flu33CZc4xS2gkA6cRcNh","https://api.spotify.com/v1/audio-analysis/6Flu33CZc4xS2gkA6cRcNh",252812,4,"https://api.spotify.com/v1/artists/3qnGvpP8Yth1AqSBMqON5x","5BAukn6AWk5tubfqjtN8gd","G major"
"1192","Beautiful Girl","Pete Droge & The Sinners","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","All Summer Long","Kid Rock","Rock","Rock n Roll Jesus",FALSE,74,2007,0.7,0.864,7,-3.629,1,0.0283,0.0212,0,0.0956,0.887,102.997,"audio_features","5rX6C5QVvvZB7XckETNych","spotify:track:5rX6C5QVvvZB7XckETNych","https://api.spotify.com/v1/tracks/5rX6C5QVvvZB7XckETNych","https://api.spotify.com/v1/audio-analysis/5rX6C5QVvvZB7XckETNych",297587,4,"7dOBabd5O4CvKrg4iriHTM","2xChdOg0PvxzHzE1BooUpI","G major"
"1194","Nothing's Real But Love","Rebecca Ferguson","Pop","Heaven (Deluxe)",FALSE,53,2011,0.45,0.494,8,-5.368,1,0.0389,0.533,1.3e-06,0.0517,0.354,143.988,"audio_features","7pszcrE10CThu1inqXw2R4","spotify:track:7pszcrE10CThu1inqXw2R4","https://api.spotify.com/v1/tracks/7pszcrE10CThu1inqXw2R4","https://api.spotify.com/v1/audio-analysis/7pszcrE10CThu1inqXw2R4",173627,4,"0CrCKxXekxMpkYfMEf8mca","1WInfTGKr6R4CA3ZbkAOhM","G# major"
"1195","Guardian","Alanis Morissette","Alternative","Havoc and Bright Lights",FALSE,31,2012,0.381,0.834,10,-6.326,1,0.0401,0.00187,0.00197,0.257,0.494,179.669,"audio_features","4EIMoM4A7D1EzHui1Y4Tlo","spotify:track:4EIMoM4A7D1EzHui1Y4Tlo","https://api.spotify.com/v1/tracks/4EIMoM4A7D1EzHui1Y4Tlo","https://api.spotify.com/v1/audio-analysis/4EIMoM4A7D1EzHui1Y4Tlo",258040,4,"6ogn9necmbUdCppmNnGOdi","5hKsGSw9grnbtGDpLqOi0X","A# major"
"1196","All For Love","Bryan Adams","Rock","Ultimate",FALSE,55,2017,0.408,0.569,2,-6.237,1,0.029,0.19,0,0.126,0.146,74.835,"audio_features","035aFnfIrO25Hy4PRP6GC7","spotify:track:035aFnfIrO25Hy4PRP6GC7","https://api.spotify.com/v1/tracks/035aFnfIrO25Hy4PRP6GC7","https://api.spotify.com/v1/audio-analysis/035aFnfIrO25Hy4PRP6GC7",283707,4,"https://api.spotify.com/v1/artists/0Ty63ceoRnnJKVEYP0VQpk","3AUHDaXUhZimlDLFh4sTDV","D major"
