"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"611","No Woman, No Cry (Live)","Bob Marley & The Wailers","Pop Rock","Live!",FALSE,68,1975,0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,77.589,"audio_features","423hwXFgoN8RYmqLoLuVvY","spotify:track:423hwXFgoN8RYmqLoLuVvY","https://api.spotify.com/v1/tracks/423hwXFgoN8RYmqLoLuVvY","https://api.spotify.com/v1/audio-analysis/423hwXFgoN8RYmqLoLuVvY",427800,4,"2QsynagSdAqZj3U9HgDzjD","5mvQHYARofQRsOE2cqBzik","C# major"
"612","I Want A New Drug","Huey Lewis And The News","Rock","Greatest Hits: Huey Lewis And The News",FALSE,51,2006,0.672,0.897,2,-4.92,1,0.0541,0.0786,6.4e-06,0.389,0.777,110.289,"audio_features","0mZNKyrUmsrlDRoYHWsyMu","spotify:track:0mZNKyrUmsrlDRoYHWsyMu","https://api.spotify.com/v1/tracks/0mZNKyrUmsrlDRoYHWsyMu","https://api.spotify.com/v1/audio-analysis/0mZNKyrUmsrlDRoYHWsyMu",211840,4,"7A9yZMTrFZcgEWAX2kBfK6","0u34k1ANjgZ47uQfG9yaLj","D major"
"613","American Pie","Don Mclean","Pop Rock","American Pie",FALSE,75,1971,0.531,0.481,4,-11.709,0,0.06,0.699,0,0.0842,0.491,138.45,"audio_features","1fDsrQ23eTAVFElUMaf38X","spotify:track:1fDsrQ23eTAVFElUMaf38X","https://api.spotify.com/v1/tracks/1fDsrQ23eTAVFElUMaf38X","https://api.spotify.com/v1/audio-analysis/1fDsrQ23eTAVFElUMaf38X",516893,4,"1gRNBaI4yn6wCCTvRhGWh8","10jsW2NYd9blCrDITMh2zS","E minor"
"614","Bell Bottom Blues","Derek And The Dominos","Rock","Layla And Other Assorted Love Songs (Remastered 2010)",FALSE,55,1970,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,"audio_features","2YJgM8lj4u5YEZRSHSfL60","spotify:track:2YJgM8lj4u5YEZRSHSfL60","https://api.spotify.com/v1/tracks/2YJgM8lj4u5YEZRSHSfL60","https://api.spotify.com/v1/audio-analysis/2YJgM8lj4u5YEZRSHSfL60",301720,4,"2rc78XDH9zuJP6bm78lU8Z","5iIWnMgvSM8uEBwXKsPcXM","D major"
"615","Windows Are Rolled Down","Amos Lee","Pop Rock","Mission Bell",FALSE,59,2011,0.435,0.605,8,-6.649,1,0.0275,0.0682,0.00695,0.0653,0.541,62.962,"audio_features","1umKFpJdXDtquGCz4oBVDJ","spotify:track:1umKFpJdXDtquGCz4oBVDJ","https://api.spotify.com/v1/tracks/1umKFpJdXDtquGCz4oBVDJ","https://api.spotify.com/v1/audio-analysis/1umKFpJdXDtquGCz4oBVDJ",237227,4,"0QrowybipCKUDnq5y10PD2","07HizW0Hwz3rDY9aDtoLXS","G# major"
"616","Poor Misguided Fool","Starsailor","Alternative","Love Is Here",FALSE,23,2001,0.659,0.73,1,-7.774,0,0.0272,0.122,4.46e-05,0.0614,0.965,116.416,"audio_features","0e1I3JDoBfDMeyu0XVvp9g","spotify:track:0e1I3JDoBfDMeyu0XVvp9g","https://api.spotify.com/v1/tracks/0e1I3JDoBfDMeyu0XVvp9g","https://api.spotify.com/v1/audio-analysis/0e1I3JDoBfDMeyu0XVvp9g",231533,4,"0G8zjE6SsFTlbglCkU8pm3","4PyGvXTMf0PmsWsDWohFZw","C# minor"
"617","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry","Holidays","Rudolph The Red Nosed Reindeer And Other Christmas Classics",FALSE,79,1947,0.834,0.371,1,-11.99,1,0.0358,0.799,0,0.275,0.976,96.628,"audio_features","25leEEaz1gIpp7o21Fqyjo","spotify:track:25leEEaz1gIpp7o21Fqyjo","https://api.spotify.com/v1/tracks/25leEEaz1gIpp7o21Fqyjo","https://api.spotify.com/v1/audio-analysis/25leEEaz1gIpp7o21Fqyjo",150267,4,"5ixB75BQR3ADoWQkcHQJTs","3BPDSjoJlho8oiUPUNrShM","C# major"
"618","Love Will Keep Us Alive","Paul Carrack","Pop Rock","Another Side of Paul Carrack",FALSE,25,2020,0.494,0.413,4,-10.029,1,0.0262,0.451,0,0.133,0.276,101.976,"audio_features","6fSLsA5b5fN89nqMmDJEky","spotify:track:6fSLsA5b5fN89nqMmDJEky","https://api.spotify.com/v1/tracks/6fSLsA5b5fN89nqMmDJEky","https://api.spotify.com/v1/audio-analysis/6fSLsA5b5fN89nqMmDJEky",262603,4,"https://api.spotify.com/v1/artists/4WnYuKbhxAKXJ8yAvvOsfW","2efaZnyngVNg452g5J5Sge","E major"
"619","The One I Love","David Gray","Pop Rock","Life in Slow Motion",FALSE,51,2005,0.6,0.727,0,-4.305,1,0.0272,0.00925,2.96e-06,0.0524,0.628,106.988,"audio_features","2oZ2mJOAETCVzA6c9SJteS","spotify:track:2oZ2mJOAETCVzA6c9SJteS","https://api.spotify.com/v1/tracks/2oZ2mJOAETCVzA6c9SJteS","https://api.spotify.com/v1/audio-analysis/2oZ2mJOAETCVzA6c9SJteS",209933,4,"7J2lZBANizgPNfUzux31PV","6fU3hVv8nEWWQiRO9QDj8N","C major"
"620","Have A Nice Day","Stereophonics","Alternative","Just Enough Education To Perform",FALSE,64,2001,0.508,0.826,1,-4.088,0,0.0405,0.018,0,0.28,0.404,120.854,"audio_features","6JWddKPdqvDc2WkPEi9grC","spotify:track:6JWddKPdqvDc2WkPEi9grC","https://api.spotify.com/v1/tracks/6JWddKPdqvDc2WkPEi9grC","https://api.spotify.com/v1/audio-analysis/6JWddKPdqvDc2WkPEi9grC",205067,4,"21UJ7PRWb3Etgsu99f8yo8","51I2N3YcrmqOJfzywty3l4","C# minor"
"621","Dark Necessities","Red Hot Chili Peppers","Alternative","The Getaway",FALSE,73,2016,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,"audio_features","2oaK4JLVnmRGIO9ytBE1bt","spotify:track:2oaK4JLVnmRGIO9ytBE1bt","https://api.spotify.com/v1/tracks/2oaK4JLVnmRGIO9ytBE1bt","https://api.spotify.com/v1/audio-analysis/2oaK4JLVnmRGIO9ytBE1bt",302000,4,"0L8ExT028jH3ddEcZwqJJ5","43otFXrY0bgaq5fB3GrZj6","F minor"
"622","To The River","Causes","Alternative","Holy",FALSE,94,2020,0.673,0.704,6,-8.056,1,0.36,0.196,0,0.0898,0.372,86.919,"audio_features","5u1n1kITHCxxp8twBcZxWy","spotify:track:5u1n1kITHCxxp8twBcZxWy","https://api.spotify.com/v1/tracks/5u1n1kITHCxxp8twBcZxWy","https://api.spotify.com/v1/audio-analysis/5u1n1kITHCxxp8twBcZxWy",212093,4,"https://api.spotify.com/v1/artists/1anyVhU62p31KFi8MEzkbf","4hR7jjsPvRwwcHx8ntJSQS","F# major"
"623","Feels Like Rain","John Hiatt","Country","Slow Turning",FALSE,40,1988,0.702,0.253,7,-11.898,1,0.0421,0.825,0.0121,0.11,0.47,140.462,"audio_features","559o0Auxo7OjGZguEXmnab","spotify:track:559o0Auxo7OjGZguEXmnab","https://api.spotify.com/v1/tracks/559o0Auxo7OjGZguEXmnab","https://api.spotify.com/v1/audio-analysis/559o0Auxo7OjGZguEXmnab",287295,4,"4Sld5LOPbAm1QSq9U32fFV","2OXQtMcqQ50VaMj51YFusc","G major"
"624","You're Still The One","Shania Twain","Country","Come On Over",FALSE,75,1997,0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0886,0.634,133.822,"audio_features","1wb4P4F0sxAQ2KXrRvsx6n","spotify:track:1wb4P4F0sxAQ2KXrRvsx6n","https://api.spotify.com/v1/tracks/1wb4P4F0sxAQ2KXrRvsx6n","https://api.spotify.com/v1/audio-analysis/1wb4P4F0sxAQ2KXrRvsx6n",212200,4,"5e4Dhzv426EvQe3aDb64jL","4UMe0Ods7kygK6OISasZe9","D# major"
"625","Let It Rain","David Nail","Country","Let It Rain",FALSE,53,2011,0.56,0.619,4,-3.013,1,0.0405,0.385,1.03e-06,0.247,0.561,77.881,"audio_features","0DAjiINHQTnPnnY939Qyhw","spotify:track:0DAjiINHQTnPnnY939Qyhw","https://api.spotify.com/v1/tracks/0DAjiINHQTnPnnY939Qyhw","https://api.spotify.com/v1/audio-analysis/0DAjiINHQTnPnnY939Qyhw",222253,4,"https://api.spotify.com/v1/artists/2xTlb6eueddQmWsxImpDbP","0sHqVmVxBi8pF8k3OhqQfp","E major"
"626","Everytime You Go Away","Hall & Oates","Pop Rock","Voices",FALSE,48,1980,0.453,0.234,7,-16.943,1,0.0342,0.577,0.00119,0.0431,0.197,146.831,"audio_features","6ktlRjmAIzEk3a56L7brb0","spotify:track:6ktlRjmAIzEk3a56L7brb0","https://api.spotify.com/v1/tracks/6ktlRjmAIzEk3a56L7brb0","https://api.spotify.com/v1/audio-analysis/6ktlRjmAIzEk3a56L7brb0",322920,4,"77tT1kLj6mCWtFNqiOmP9H","4LniALl9S6YedTFdiZWOMS","G major"
"627","Leather And Lace","Stevie Nicks","Rock","Timespace - The Best Of Stevie Nicks",FALSE,63,1991,0.553,0.398,3,-11.67,1,0.0303,0.664,0,0.114,0.392,76.074,"audio_features","2npStoMbQxG1LcIeF4PZrj","spotify:track:2npStoMbQxG1LcIeF4PZrj","https://api.spotify.com/v1/tracks/2npStoMbQxG1LcIeF4PZrj","https://api.spotify.com/v1/audio-analysis/2npStoMbQxG1LcIeF4PZrj",229227,4,"7crPfGd2k81ekOoSqQKWWz","2zLZzOfiwQ4hnPCu2gVtKB","D# major"
"628","Forever Young","Alphaville","Pop","Forever Young",FALSE,73,1984,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,"audio_features","4S1VYqwfkLit9mKVY3MXoo","spotify:track:4S1VYqwfkLit9mKVY3MXoo","https://api.spotify.com/v1/tracks/4S1VYqwfkLit9mKVY3MXoo","https://api.spotify.com/v1/audio-analysis/4S1VYqwfkLit9mKVY3MXoo",226706,4,"0xliTEbFfy5HQHvsTknTkX","2256qKBSQdt53T5dz4Kdcs","A minor"
"629","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Pop","Signed, Sealed And Delivered",FALSE,78,1970,0.675,0.597,5,-11.329,1,0.0337,0.0534,0,0.0986,0.828,108.875,"audio_features","2eF8pWbiivYsYRpbntYsnc","spotify:track:2eF8pWbiivYsYRpbntYsnc","https://api.spotify.com/v1/tracks/2eF8pWbiivYsYRpbntYsnc","https://api.spotify.com/v1/audio-analysis/2eF8pWbiivYsYRpbntYsnc",161160,4,"7guDJrEfX3qb6FEbdPA5qi","54ootLtDyMZFr9obtWQvvO","F major"
"630","No One Gets Out Of Here Alive","Jon Allen","Pop Rock","No One Gets Out of Here Alive (Radio Edit)",FALSE,6,2012,0.53,0.746,4,-5.968,0,0.027,0.0459,0.000141,0.469,0.845,134.33,"audio_features","62bt5IZ6IZEKxOFKkMq6xQ","spotify:track:62bt5IZ6IZEKxOFKkMq6xQ","https://api.spotify.com/v1/tracks/62bt5IZ6IZEKxOFKkMq6xQ","https://api.spotify.com/v1/audio-analysis/62bt5IZ6IZEKxOFKkMq6xQ",217480,4,"5ajIkPBUamM5hTDLtrpTBa","6yl5sIZE4IZq4T2ftRmqKr","E minor"
"631","I Don't Care","Nelo","Rock","Ordinary Scene",FALSE,3,2010,0.472,0.87,8,-4.999,1,0.0353,0.00453,0.000657,0.341,0.403,90.96,"audio_features","7Azlz6jDv0ltRruMmkZBP2","spotify:track:7Azlz6jDv0ltRruMmkZBP2","https://api.spotify.com/v1/tracks/7Azlz6jDv0ltRruMmkZBP2","https://api.spotify.com/v1/audio-analysis/7Azlz6jDv0ltRruMmkZBP2",226105,4,"7mmNd3HTE6HmyHjn6pgWF2","28d1l5igrdjOJHSvjZjK4l","G# major"
"632","Every Subway Car","Barenaked Ladies","Rock","All In Good Time",TRUE,14,2010,0.603,0.892,1,-4.685,0,0.0351,0.00216,5.13e-06,0.13,0.803,130.015,"audio_features","25mApJBnhYT6Zz28WDFkuw","spotify:track:25mApJBnhYT6Zz28WDFkuw","https://api.spotify.com/v1/tracks/25mApJBnhYT6Zz28WDFkuw","https://api.spotify.com/v1/audio-analysis/25mApJBnhYT6Zz28WDFkuw",229747,4,"0dEvJpkqhrcn64d3oI8v79","36usKjSKI4XNYv7dcKwfgo","C# minor"
"633","Are You Still Having Fun","Eagle-Eye Cherry","Pop Rock","Present/Future",FALSE,24,2001,0.53,0.872,8,-5.618,0,0.0429,0.00173,5.83e-05,0.076,0.519,141.77,"audio_features","7rhjlQEg8HNlkcF9aXwbbM","spotify:track:7rhjlQEg8HNlkcF9aXwbbM","https://api.spotify.com/v1/tracks/7rhjlQEg8HNlkcF9aXwbbM","https://api.spotify.com/v1/audio-analysis/7rhjlQEg8HNlkcF9aXwbbM",192160,4,"3ngKsDXZAssmljeXCvEgOe","14BBt5XxhnoHBsEAlKrIqm","G# minor"
"634","Love Profusion","Madonna","Pop","American Life",FALSE,44,2003,0.702,0.467,6,-8.026,0,0.0403,0.239,3.69e-05,0.188,0.705,119.956,"audio_features","5NDS6qHwbOmVqZgTvtC66y","spotify:track:5NDS6qHwbOmVqZgTvtC66y","https://api.spotify.com/v1/tracks/5NDS6qHwbOmVqZgTvtC66y","https://api.spotify.com/v1/audio-analysis/5NDS6qHwbOmVqZgTvtC66y",216027,4,"6tbjWDEIzxoDsBA1FuhfPW","6makHXbA3KBYNlYEPXyFJW","F# minor"
"635","Baby Did A Bad Bad Thing","Chris Isaak","Pop Rock","Forever Blue",FALSE,50,1995,0.547,0.434,2,-10.818,1,0.0768,0.349,0.000359,0.114,0.57,152.913,"audio_features","6CTAqGQtAoE5bNqKRHsqRG","spotify:track:6CTAqGQtAoE5bNqKRHsqRG","https://api.spotify.com/v1/tracks/6CTAqGQtAoE5bNqKRHsqRG","https://api.spotify.com/v1/audio-analysis/6CTAqGQtAoE5bNqKRHsqRG",174453,4,"7290H8m1Dwt8G7jm1y9CQx","2CyRVxJr1Q8W3GemEnajzT","D major"
"636","No Use","Modoc","Alternative","Así",FALSE,18,2010,0.789,0.588,5,-4.704,1,0.0363,0.163,7.7e-05,0.0686,0.962,81.004,"audio_features","1I2aoG0klUhom3xnQvz6IV","spotify:track:1I2aoG0klUhom3xnQvz6IV","https://api.spotify.com/v1/tracks/1I2aoG0klUhom3xnQvz6IV","https://api.spotify.com/v1/audio-analysis/1I2aoG0klUhom3xnQvz6IV",213879,4,"33gqwPfmv66I9QO0w5jXoE","1Vnxc92RmrxMEoh3wyZFte","F major"
"637","Never Be Together","The Pretenders","Rock","Alone",FALSE,30,2016,0.669,0.583,0,-8.383,1,0.0664,0.00222,0.00443,0.109,0.505,123.115,"audio_features","7hwtxA6L4CeS6Vyf7vJFcM","spotify:track:7hwtxA6L4CeS6Vyf7vJFcM","https://api.spotify.com/v1/tracks/7hwtxA6L4CeS6Vyf7vJFcM","https://api.spotify.com/v1/audio-analysis/7hwtxA6L4CeS6Vyf7vJFcM",241991,4,"0GByy3DcfbQwDvXGCWmzv9","665dkVxWkhO3lW580C4bwj","C major"
"638","Tiny Dancer","Elton John","Pop Rock","Madman Across The Water",FALSE,79,1971,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,"audio_features","2TVxnKdb3tqe1nhQWwwZCO","spotify:track:2TVxnKdb3tqe1nhQWwwZCO","https://api.spotify.com/v1/tracks/2TVxnKdb3tqe1nhQWwwZCO","https://api.spotify.com/v1/audio-analysis/2TVxnKdb3tqe1nhQWwwZCO",377093,4,"3PhoLpVuITZKcymswpck5b","2OZbaW9tgO62ndm375lFZr","C major"
"639","Someday Never Comes","Creedence Clearwater Revival","Rock","Mardi Gras",FALSE,56,1972,0.69,0.367,11,-14.697,1,0.0368,0.036,0,0.0774,0.324,136.945,"audio_features","5YgaxBGE09BdrdpEwkvpx2","spotify:track:5YgaxBGE09BdrdpEwkvpx2","https://api.spotify.com/v1/tracks/5YgaxBGE09BdrdpEwkvpx2","https://api.spotify.com/v1/audio-analysis/5YgaxBGE09BdrdpEwkvpx2",239507,4,"3IYUhFvPQItj6xySrBmZkd","4HirIvj3y4Ok3o2MCZtdfB","B major"
"640","Run To You","Bryan Adams","Rock","Reckless (30th Anniversary / Deluxe Edition)",FALSE,65,1984,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,"audio_features","2RWFncSWZEhSRRifqiDNVV","spotify:track:2RWFncSWZEhSRRifqiDNVV","https://api.spotify.com/v1/tracks/2RWFncSWZEhSRRifqiDNVV","https://api.spotify.com/v1/audio-analysis/2RWFncSWZEhSRRifqiDNVV",233270,4,"3Z02hBLubJxuFJfhacLSDc","2o2G49EPi4lua5zgxUKhLL","E major"
"641","Hey Joe","The Jimi Hendrix Experience","Rock","Are You Experienced",FALSE,71,1967,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,"audio_features","0NWPxcsf5vdjdiFUI8NgkP","spotify:track:0NWPxcsf5vdjdiFUI8NgkP","https://api.spotify.com/v1/tracks/0NWPxcsf5vdjdiFUI8NgkP","https://api.spotify.com/v1/audio-analysis/0NWPxcsf5vdjdiFUI8NgkP",210160,4,"776Uo845nYHJpNaStv1Ds4","7rSZXXHHvIhF4yUFdaOCy9","A major"
"642","Gimme Some Water","Eddie Money","Rock","Life For The Taking",FALSE,53,1978,0.506,0.667,2,-11.149,1,0.037,0.035,6.22e-05,0.11,0.856,90.503,"audio_features","0LKH8nMS8WFISQRo5RXGcq","spotify:track:0LKH8nMS8WFISQRo5RXGcq","https://api.spotify.com/v1/tracks/0LKH8nMS8WFISQRo5RXGcq","https://api.spotify.com/v1/audio-analysis/0LKH8nMS8WFISQRo5RXGcq",217707,4,"4Tw2N3wdvJPGEU7JqMxFfE","6rZ5ZREEbF43M67P2yV6Sx","D major"
"643","Whole Lotta Love","Led Zeppelin","Rock","Led Zeppelin II (1994 Remaster)",FALSE,78,1969,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,"audio_features","0hCB0YR03f6AmQaHbwWDe8","spotify:track:0hCB0YR03f6AmQaHbwWDe8","https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8","https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8",333893,4,"36QJpDe2go2KgaRleHCDTp","70lQYZtypdCALtFVlQAcvx","A major"
"644","Can't You See","The Marshall Tucker Band","Rock","The Marshall Tucker Band",FALSE,71,1973,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,"audio_features","4fUU9WKxEgJXyrZJsUA2iP","spotify:track:4fUU9WKxEgJXyrZJsUA2iP","https://api.spotify.com/v1/tracks/4fUU9WKxEgJXyrZJsUA2iP","https://api.spotify.com/v1/audio-analysis/4fUU9WKxEgJXyrZJsUA2iP",365093,4,"59QxeZBL6k9L4oJBGSyukd","1w7JOjdpfTBz4rvhWQDWJz","G major"
"645","Driving Man","Mel Parsons","Alternative","Drylands",FALSE,21,2015,0.627,0.494,0,-9.956,1,0.0397,0.605,0.00047,0.0838,0.232,99.986,"audio_features","2mrqIjrRj3tRapXO48pSte","spotify:track:2mrqIjrRj3tRapXO48pSte","https://api.spotify.com/v1/tracks/2mrqIjrRj3tRapXO48pSte","https://api.spotify.com/v1/audio-analysis/2mrqIjrRj3tRapXO48pSte",273014,4,"2mKPHz3RD0bMrQqKFnrwrC","1lIusUR1ExgkIkU8c7pgde","C major"
"646","We Are Young","Fun","Alternative","Some Nights",FALSE,73,2012,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,"audio_features","7a86XRg84qjasly9f6bPSD","spotify:track:7a86XRg84qjasly9f6bPSD","https://api.spotify.com/v1/tracks/7a86XRg84qjasly9f6bPSD","https://api.spotify.com/v1/audio-analysis/7a86XRg84qjasly9f6bPSD",250627,4,"https://api.spotify.com/v1/artists/6ueGR6SWhUJfvEhqkvMsVs","7iycyHwOW2plljYIK6I1Zo","A# major"
"647","Shadow Of The Day","Linkin Park","Rock","Minutes to Midnight",FALSE,67,2007,0.534,0.393,11,-7.813,1,0.0292,0.00479,0.0107,0.107,0.0641,110.007,"audio_features","0OYcEfskah1egYHjYRvbg1","spotify:track:0OYcEfskah1egYHjYRvbg1","https://api.spotify.com/v1/tracks/0OYcEfskah1egYHjYRvbg1","https://api.spotify.com/v1/audio-analysis/0OYcEfskah1egYHjYRvbg1",290360,4,"6XyY86QOPPrYVGvF9ch6wz","2tlTBLz2w52rpGCLBGyGw6","B major"
"648","Farmer's Daughter","Crystal Bowersox","Country","Farmer's Daughter",TRUE,24,2010,0.72,0.625,0,-6.39,1,0.0248,0.0858,0.00124,0.113,0.566,103.007,"audio_features","5NoFqAN3XJh0sg5qCIET02","spotify:track:5NoFqAN3XJh0sg5qCIET02","https://api.spotify.com/v1/tracks/5NoFqAN3XJh0sg5qCIET02","https://api.spotify.com/v1/audio-analysis/5NoFqAN3XJh0sg5qCIET02",247067,4,"2IgfvpRnRRvieMOYwvI7Rr","5wPjw5z4BAOw9srosJCOLL","C major"
"649","When They're Gone (Lyle County)","David Nail","Country","I'm A Fire",FALSE,22,2014,0.512,0.76,10,-6.275,1,0.0514,0.173,2.32e-05,0.0926,0.696,92.089,"audio_features","4taHawFAnQwsDABCuZAp42","spotify:track:4taHawFAnQwsDABCuZAp42","https://api.spotify.com/v1/tracks/4taHawFAnQwsDABCuZAp42","https://api.spotify.com/v1/audio-analysis/4taHawFAnQwsDABCuZAp42",222080,4,"https://api.spotify.com/v1/artists/3CygdxquGHurS7f9LjNLkv","53ljIT3F5IV2YP0fVdlSGo","A# major"
"650","Into The Sun","The Wild Feathers","Rock","Lonely Is A Lifetime",FALSE,16,2016,0.553,0.858,1,-5.146,1,0.0276,0.000121,0,0.363,0.85,97.913,"audio_features","2sI6EalxXgzSWB0KROIyPo","spotify:track:2sI6EalxXgzSWB0KROIyPo","https://api.spotify.com/v1/tracks/2sI6EalxXgzSWB0KROIyPo","https://api.spotify.com/v1/audio-analysis/2sI6EalxXgzSWB0KROIyPo",180347,4,"5YENCIQVzziCFdoVWc26Bn","2b9pzFCI2Cf2oRZdhk0EUl","C# major"
"651","Road Trippin'","Red Hot Chili Peppers","Alternative","Californication",FALSE,66,1999,0.378,0.474,4,-8.202,0,0.0271,0.28,0.00138,0.117,0.38,102.379,"audio_features","7Gpr3kKk4BMgItz6UbI73q","spotify:track:7Gpr3kKk4BMgItz6UbI73q","https://api.spotify.com/v1/tracks/7Gpr3kKk4BMgItz6UbI73q","https://api.spotify.com/v1/audio-analysis/7Gpr3kKk4BMgItz6UbI73q",204960,4,"0L8ExT028jH3ddEcZwqJJ5","0fLhefnjlIV3pGNF9Wo8CD","E minor"
"652","The Rescue Blues","Ryan Adams","Rock","Gold",FALSE,30,2001,0.5,0.412,1,-9.873,1,0.0292,0.578,3.21e-06,0.116,0.35,135.307,"audio_features","3FiVlyfywz3RDC3BHT3eco","spotify:track:3FiVlyfywz3RDC3BHT3eco","https://api.spotify.com/v1/tracks/3FiVlyfywz3RDC3BHT3eco","https://api.spotify.com/v1/audio-analysis/3FiVlyfywz3RDC3BHT3eco",218400,4,"2qc41rNTtdLK0tV3mJn2Pm","1tYlx93ShW1M8TiAVDJSKc","C# major"
"653","The Eighth Day","Brian Olive","Rock","Living on Top",FALSE,1,2018,0.521,0.664,4,-6.265,0,0.0454,0.0143,3.8e-05,0.081,0.46,90.327,"audio_features","1BvhO1epITPmpEqhGr5szL","spotify:track:1BvhO1epITPmpEqhGr5szL","https://api.spotify.com/v1/tracks/1BvhO1epITPmpEqhGr5szL","https://api.spotify.com/v1/audio-analysis/1BvhO1epITPmpEqhGr5szL",209040,4,"70jAI26JGs7k35laXmEJdK","4yGjNcCXyWCGwalFfTFggQ","E minor"
"654","The Things I Regret","Brandi Carlile","Country","The Firewatcher's Daughter",FALSE,43,2015,0.687,0.798,3,-5.548,1,0.0637,0.139,2.1e-05,0.0898,0.68,118.686,"audio_features","2zbVdL6Htw7heJDjbBBEcs","spotify:track:2zbVdL6Htw7heJDjbBBEcs","https://api.spotify.com/v1/tracks/2zbVdL6Htw7heJDjbBBEcs","https://api.spotify.com/v1/audio-analysis/2zbVdL6Htw7heJDjbBBEcs",206269,4,"2sG4zTOLvjKG1PSoOyf5Ej","5ZpxRLVRkCZ2BXXW1KYbTB","D# major"
"655","Home","Jamestown Revival","Country","Utah",FALSE,28,2014,0.517,0.916,4,-6.2,1,0.0293,0.0182,3.18e-05,0.131,0.757,156.941,"audio_features","67Gxmj8NbR8C8EKkWgFrlr","spotify:track:67Gxmj8NbR8C8EKkWgFrlr","https://api.spotify.com/v1/tracks/67Gxmj8NbR8C8EKkWgFrlr","https://api.spotify.com/v1/audio-analysis/67Gxmj8NbR8C8EKkWgFrlr",191747,4,"4w1ZBtHF0HxrGqQdB7i1it","6ampZidxH8AtXdxEFoZVv7","E major"
"656","Endless Summer","The Jezabels","Alternative","Revisions 2020 EP",FALSE,32,2020,0.497,0.278,9,-8.354,1,0.0283,0.869,0,0.0928,0.4,148.152,"audio_features","3EdMB0oBhnD7b3hPDw7qhl","spotify:track:3EdMB0oBhnD7b3hPDw7qhl","https://api.spotify.com/v1/tracks/3EdMB0oBhnD7b3hPDw7qhl","https://api.spotify.com/v1/audio-analysis/3EdMB0oBhnD7b3hPDw7qhl",216862,4,"https://api.spotify.com/v1/artists/28vUBosX3kVa1ysUypT7EB","33lx7l0krpvt4zUEK1pJN6","A major"
"657","I'm Not Coming Back","Husky","Alternative","Ruckers Hill",FALSE,21,2015,0.529,0.727,3,-6.831,0,0.0304,0.259,0.0782,0.135,0.534,107.289,"audio_features","0rTspdmL6vU3bXx7Q1tToE","spotify:track:0rTspdmL6vU3bXx7Q1tToE","https://api.spotify.com/v1/tracks/0rTspdmL6vU3bXx7Q1tToE","https://api.spotify.com/v1/audio-analysis/0rTspdmL6vU3bXx7Q1tToE",205637,4,"47nuMLurQsLP1gLK7gJtis","0WVvNoFiX5eLPXNpUdwKIh","D# minor"
"658","Many Of Horror","Biffy Clyro","Alternative","Only Revolutions",FALSE,56,2009,0.498,0.647,1,-7.631,1,0.0358,0.00427,9.87e-06,0.146,0.257,163.87,"audio_features","1auUyL63z3sWnBhooTnz31","spotify:track:1auUyL63z3sWnBhooTnz31","https://api.spotify.com/v1/tracks/1auUyL63z3sWnBhooTnz31","https://api.spotify.com/v1/audio-analysis/1auUyL63z3sWnBhooTnz31",258573,4,"1km0R7wy712AzLkA1WjKET","6Ch5ZsoMxpy5Ef2i4mGILh","C# major"
"659","Heroes","The Wallflowers","Rock","The Wallflowers - Heroes (Reproduction)",FALSE,38,2011,0.522,0.751,7,-9.997,1,0.0291,0.00077,0.103,0.102,0.547,111.055,"audio_features","12O80QF9A6JWvXb3lb71LO","spotify:track:12O80QF9A6JWvXb3lb71LO","https://api.spotify.com/v1/tracks/12O80QF9A6JWvXb3lb71LO","https://api.spotify.com/v1/audio-analysis/12O80QF9A6JWvXb3lb71LO",225896,4,"0GQkTwFb7D3ePIpnxwYavf","2wbozbLCPBx0xdmCrw9PFl","G major"
